market,carrier,pax,distance,fare,route_pax,share
CLE-PBI,WN,304.0,1186.9789473684211,193.69019736842105,2785.0,0.10915619389587074
CLE-PDX,AA,414.0,2517.804627249357,372.5302657004831,4036.0,0.10257680872150644
CLE-PDX,AS,349.0,2133.6170886075947,440.1971346704871,4036.0,0.08647175421209118
CLE-PDX,DL,733.0,2219.460451977401,441.6286766712142,4036.0,0.18161546085232905
CLE-PDX,F9,263.0,2303.391304347826,149.90494296577947,4036.0,0.0651635282457879
CLE-PDX,NK,287.0,2587.0,264.4283972125436,4036.0,0.07111000991080277
CLE-PDX,UA,1531.0,2229.514957264957,429.4996211626389,4036.0,0.37933597621407333
CLE-PDX,WN,459.0,2144.6372093023256,386.3482135076253,4036.0,0.11372646184340932
CLE-PHL,AA,6227.0,370.49510458388966,287.0478191745624,7672.0,0.8116527632950991
CLE-PHL,DL,235.0,549.3053097345132,226.3436170212766,7672.0,0.030630865484880084
CLE-PHL,F9,1020.0,375.037037037037,72.04425490196078,7672.0,0.1329509906152242
CLE-PHL,UA,190.0,664.528735632184,225.37163157894736,7672.0,0.024765380604796664
CLE-PHX,AA,3791.0,1845.511235955056,280.4151121076233,23998.0,0.15797149762480206
CLE-PHX,DL,909.0,1923.2359033371688,378.5503410341034,23998.0,0.03787815651304275
CLE-PHX,F9,12180.0,1751.77495350279,154.99872495894908,23998.0,0.5075422951912659
CLE-PHX,UA,4194.0,1818.9908958485069,280.844732951836,23998.0,0.1747645637136428
CLE-PHX,WN,2924.0,1782.4392410173598,283.2395006839945,23998.0,0.12184348695724644
CLE-RDU,AA,1585.0,573.4307692307692,219.20294637223972,5439.0,0.29141386284243426
CLE-RDU,DL,648.0,772.4044943820224,240.57783950617284,5439.0,0.11913954771097628
CLE-RDU,F9,2011.0,428.1681901279708,70.31361014420686,5439.0,0.3697370840227983
CLE-RDU,UA,771.0,571.2771739130435,225.422075226978,5439.0,0.14175399889685603
CLE-RDU,WN,424.0,660.7172236503856,177.82108490566037,5439.0,0.0779555065269351
CLE-RSW,AA,730.0,1164.3651515151514,284.7858219178082,29234.0,0.024970924266265307
CLE-RSW,DL,1169.0,1146.4395085066162,297.59869118905044,29234.0,0.03998768557159472
CLE-RSW,F9,16964.0,1025.0208279763435,117.29656272105636,29234.0,0.5802832318533214
CLE-RSW,NK,3775.0,1025.0,88.57554701986756,29234.0,0.12913046452760485
CLE-RSW,UA,5940.0,1085.6574159728646,237.5740723905724,29234.0,0.20318806868714512
CLE-RSW,WN,656.0,1199.8974358974358,218.69492378048776,29234.0,0.02243962509406855
CLE-SAN,AA,1307.0,2206.5236907730678,368.9762586074981,7079.0,0.1846305975420257
CLE-SAN,DL,1008.0,2188.286463798531,406.9146626984127,7079.0,0.14239299336064415
CLE-SAN,F9,580.0,2084.2366863905327,157.53263793103446,7079.0,0.08193247633846588
CLE-SAN,NK,605.0,2085.6025878003697,186.02839669421488,7079.0,0.08546404859443424
CLE-SAN,UA,2077.0,2183.975392670157,400.1986374578719,7079.0,0.2934030230258511
CLE-SAN,WN,1502.0,2064.92349726776,349.7554593874833,7079.0,0.2121768611385789
CLE-SAT,AA,1137.0,1334.5238558909446,297.1826121372032,4063.0,0.2798424809254246
CLE-SAT,DL,504.0,1421.685534591195,329.1593650793651,4063.0,0.12404627122815653
CLE-SAT,F9,127.0,2052.116883116883,121.51905511811024,4063.0,0.03125769136106325
CLE-SAT,UA,1191.0,1401.663693131133,302.59816960537364,4063.0,0.29313315284272706
CLE-SAT,WN,1104.0,1357.3817468105983,249.9233152173913,4063.0,0.2717204036426286
CLE-SAV,AA,929.0,693.8694117647059,231.3776210979548,2604.0,0.3567588325652842
CLE-SAV,DL,938.0,832.0896551724138,244.20765458422176,2604.0,0.3602150537634409
CLE-SAV,UA,276.0,963.7655677655678,252.14615942028985,2604.0,0.10599078341013825
CLE-SAV,WN,461.0,914.7109004739336,182.55895878524944,2604.0,0.17703533026113671
CLE-SEA,AA,683.0,2373.16220735786,336.1492972181552,9027.0,0.07566190317935084
CLE-SEA,AS,4673.0,2023.8648648648648,329.67989300235394,9027.0,0.5176692145784868
CLE-SEA,B6,96.0,2902.178082191781,275.6979166666667,9027.0,0.010634762379528082
CLE-SEA,DL,1246.0,2167.2573656845752,375.99947833065806,9027.0,0.13803035338429157
CLE-SEA,F9,151.0,2391.778947368421,176.6112582781457,9027.0,0.01672759499279938
CLE-SEA,UA,1779.0,2280.802115743621,369.80652051714446,9027.0,0.19707544034562977
CLE-SEA,WN,399.0,2143.257217847769,340.4615538847118,9027.0,0.044200731139913595
CLE-SFO,AA,567.0,2443.689981096408,389.8357495590829,12041.0,0.04708911219998339
CLE-SFO,DL,737.0,2401.225669957687,382.0821031207598,12041.0,0.06120754090191845
CLE-SFO,F9,465.0,2228.6869009584666,152.40552688172045,12041.0,0.038618054978822355
CLE-SFO,UA,10117.0,2211.7737407101567,379.354189977266,12041.0,0.840212606926335
CLE-SFO,WN,155.0,2211.033112582781,357.0748387096774,12041.0,0.012872684992940786
CLE-SJU,AA,1299.0,2114.5340406719715,269.52100846805234,6350.0,0.20456692913385827
CLE-SJU,B6,289.0,2203.318181818182,266.8429411764706,6350.0,0.04551181102362205
CLE-SJU,DL,642.0,2074.6219739292364,282.77570093457945,6350.0,0.1011023622047244
CLE-SJU,F9,740.0,2081.415873015873,128.9395945945946,6350.0,0.11653543307086614
CLE-SJU,NK,1342.0,2101.437142857143,167.09680327868853,6350.0,0.21133858267716535
CLE-SJU,UA,1134.0,2046.5711462450597,303.1859523809524,6350.0,0.17858267716535434
CLE-SJU,WN,904.0,1923.2482369534555,247.22898230088492,6350.0,0.14236220472440944
CLE-SLC,AA,741.0,1896.275037369208,329.59566801619434,4817.0,0.15383018476230018
CLE-SLC,DL,1674.0,1712.6890166028095,408.613201911589,4817.0,0.34751920282333404
CLE-SLC,F9,199.0,1804.421052631579,124.58793969849246,4817.0,0.041312019929416646
CLE-SLC,NK,120.0,2342.5263157894738,196.4725833333333,4817.0,0.024911770811708533
CLE-SLC,UA,1252.0,1674.7914213624897,401.9940974440895,4817.0,0.259912808802159
CLE-SLC,WN,831.0,1626.543010752688,298.9894464500602,4817.0,0.1725140128710816
CLE-SMF,AA,416.0,2387.1863979848868,424.20935096153846,2669.0,0.15586361933308354
CLE-SMF,AS,44.0,2626.3658536585367,342.7309090909091,2669.0,0.016485575121768452
CLE-SMF,B6,28.0,2968.0,338.75,2669.0,0.01049082053203447
CLE-SMF,DL,256.0,2408.408,510.5226953125,2669.0,0.09591607343574372
CLE-SMF,F9,112.0,2160.214285714286,185.7490178571429,2669.0,0.04196328212813788
CLE-SMF,NK,295.0,2221.0,181.38759322033897,2669.0,0.11052828774822031
CLE-SMF,UA,860.0,2194.560398505604,429.7881279069768,2669.0,0.32221805919820157
CLE-SMF,WN,658.0,2161.2373158756136,363.5860486322188,2669.0,0.24653428250281004
CLE-SNA,AA,903.0,2176.8853427895983,368.7093687707641,3039.0,0.29713721618953604
CLE-SNA,DL,262.0,2310.859922178988,493.2412213740458,3039.0,0.08621256992431721
CLE-SNA,F9,94.0,2050.910447761194,118.06382978723404,3039.0,0.030931227377426786
CLE-SNA,NK,208.0,2052.3084577114428,174.35399038461537,3039.0,0.06844356696281671
CLE-SNA,UA,1111.0,2152.044943820225,406.8352745274527,3039.0,0.36558078315235276
CLE-SNA,WN,461.0,2062.087443946188,324.12455531453367,3039.0,0.15169463639355052
CLE-SRQ,AA,636.0,1061.1927710843374,227.840927672956,3685.0,0.17259158751696066
CLE-SRQ,DL,1017.0,1021.393480791618,273.079616519174,3685.0,0.27598371777476255
CLE-SRQ,F9,643.0,967.0,65.52489891135303,3685.0,0.17449118046132972
CLE-SRQ,UA,228.0,1339.593607305936,244.1533333333333,3685.0,0.061872455902306646
CLE-SRQ,WN,1161.0,1128.9006815968842,196.68669250645996,3685.0,0.31506105834464043
CLE-STL,AA,384.0,740.2472527472528,250.063515625,6674.0,0.05753670961941864
CLE-STL,DL,352.0,889.185294117647,248.55039772727275,6674.0,0.05274198381780042
CLE-STL,UA,223.0,633.7397260273973,340.37520179372194,6674.0,0.033413245430026974
CLE-STL,WN,5715.0,516.319537758667,167.54825196850393,6674.0,0.8563080611327539
CLE-TPA,AA,1440.0,1018.9037995149556,255.94618055555557,36027.0,0.03997002248313765
CLE-TPA,DL,1249.0,1024.2458149779736,293.22148118494795,36027.0,0.03466844311211036
CLE-TPA,F9,18867.0,927.4492827868852,87.74818572110034,36027.0,0.5236905654092764
CLE-TPA,NK,9889.0,932.881548974943,85.67066336333299,36027.0,0.27448857801093623
CLE-TPA,UA,2932.0,1066.7668711656445,194.9407332878581,36027.0,0.08138340688927749
CLE-TPA,WN,1650.0,1096.2604093154553,198.6307575757576,36027.0,0.04579898409526189
CLT-CMH,AA,6072.0,357.29470640569394,259.5345553359684,6754.0,0.8990228013029316
CLT-CMH,DL,296.0,666.7617328519856,208.6755067567568,6754.0,0.04382588095943145
CLT-CMH,UA,105.0,648.6767676767677,200.7031428571429,6754.0,0.015546342907906427
CLT-CMH,WN,281.0,730.9688715953307,175.79103202846974,6754.0,0.04160497482973053
CLT-CVG,AA,6204.0,344.53148674242425,270.1789410058027,6814.0,0.910478426768418
CLT-CVG,DL,510.0,642.1568228105906,265.6025882352941,6814.0,0.07484590548869974
CLT-CVG,UA,100.0,733.0322580645161,214.0831,6814.0,0.0146756677428823
CLT-DAL,DL,319.0,947.0,265.5206896551724,4845.0,0.06584107327141382
CLT-DAL,WN,4526.0,983.3502521008404,209.426007512152,4845.0,0.9341589267285861
CLT-DAY,AA,2218.0,378.4659949622166,261.5727637511271,2287.0,0.9698294709226061
CLT-DAY,DL,69.0,659.2753623188406,314.4808695652174,2287.0,0.030170529077393964
CLT-DCA,AA,20827.0,344.4529340526258,185.3139544821626,21082.0,0.9879043733991082
CLT-DCA,DL,255.0,761.2361809045226,188.8924705882353,21082.0,0.012095626600891756
CLT-DEN,AA,21145.0,1376.359745579991,275.2356490896193,37699.0,0.5608902092893711
CLT-DEN,DL,1122.0,1624.4005964214712,250.9079679144385,37699.0,0.02976206265418181
CLT-DEN,F9,8668.0,1377.434988179669,134.3078091832026,37699.0,0.22992652324995358
CLT-DEN,UA,4369.0,1386.6384830587504,310.7287617303731,37699.0,0.11589166821401098
CLT-DEN,WN,2395.0,1401.0724137931034,198.47871816283927,37699.0,0.06352953659248256
CLT-DFW,AA,34070.0,989.1305006542248,304.95135456413266,35945.0,0.9478369731534289
CLT-DFW,DL,883.0,1162.5210674157304,273.1919139297848,35945.0,0.024565308109611907
CLT-DFW,NK,572.0,1478.5045045045044,140.16741258741257,35945.0,0.015913200723327307
CLT-DFW,UA,420.0,1225.770588235294,252.8403095238095,35945.0,0.011684518013631937
CLT-DSM,AA,3082.0,848.6311667971809,305.49702141466577,3561.0,0.8654872226902556
CLT-DSM,DL,333.0,1052.3238993710693,281.10492492492494,3561.0,0.09351305812973884
CLT-DSM,UA,146.0,964.530303030303,267.17883561643833,3561.0,0.04099971918000562
CLT-DTW,AA,8757.0,525.8332629801604,221.55881923033,20938.0,0.418234788422963
CLT-DTW,DL,11472.0,506.6001504136375,236.05360094142264,20938.0,0.5479033336517337
CLT-DTW,UA,293.0,802.4963503649635,207.01484641638223,20938.0,0.013993695672939154
CLT-DTW,WN,416.0,801.4668508287293,171.78394230769229,20938.0,0.019868182252364124
CLT-ELP,AA,1377.0,1552.028191072827,360.4431735657226,2366.0,0.5819949281487743
CLT-ELP,DL,369.0,1508.0,322.2143902439024,2366.0,0.15595942519019443
CLT-ELP,F9,128.0,2058.878048780488,145.62390625,2366.0,0.05409974640743871
CLT-ELP,UA,247.0,1676.5152838427948,380.0948178137652,2366.0,0.1043956043956044
CLT-ELP,WN,245.0,1519.9606986899564,272.5880408163265,2366.0,0.10355029585798817
CLT-EWR,AA,24938.0,529.0,201.75809006335712,40420.0,0.6169717961405244
CLT-EWR,B6,1323.0,533.920403587444,220.11678760393048,40420.0,0.03273132112815438
CLT-EWR,UA,14159.0,529.9970219630227,191.15118723073664,40420.0,0.35029688273132115
CLT-EYW,AA,3279.0,739.6209245742092,300.53221408966147,3344.0,0.9805622009569378
CLT-EYW,DL,65.0,885.5230769230769,331.9681538461538,3344.0,0.019437799043062202
CLT-FLL,AA,13997.0,632.5543806646525,247.8415288990498,25133.0,0.5569172004933752
CLT-FLL,DL,661.0,846.7192660550459,261.2810438729198,25133.0,0.02630008355548482
CLT-FLL,NK,10475.0,634.039375,112.4166090692124,25133.0,0.4167827159511399
CLT-GRR,AA,3743.0,621.7418397626112,258.27259684744854,4677.0,0.8002993371819542
CLT-GRR,DL,612.0,725.5429071803853,258.103431372549,4677.0,0.1308531109685696
CLT-GRR,UA,104.0,815.8811881188119,240.54403846153843,4677.0,0.022236476373743853
CLT-GRR,WN,218.0,734.15625,188.7866513761468,4677.0,0.04661107547573231
CLT-HNL,AA,2386.0,4703.851555136664,625.5558340318524,3365.0,0.7090638930163448
CLT-HNL,DL,419.0,4843.655526992288,589.333031026253,3365.0,0.12451708766716196
CLT-HNL,UA,560.0,4908.718518518518,594.9285,3365.0,0.1664190193164933
CLT-HPN,AA,3949.0,569.6895684960201,287.73695619144087,3949.0,1.0
CLT-IAD,AA,5060.0,322.0,177.58449209486167,9484.0,0.5335301560522986
CLT-IAD,UA,4424.0,324.0787596899225,164.10086347197105,9484.0,0.4664698439477014
CLT-IAH,AA,15904.0,949.6586570111916,248.8617555331992,25285.0,0.6289895194779513
CLT-IAH,DL,541.0,1176.860465116279,255.68347504621076,25285.0,0.021396084635159185
CLT-IAH,NK,334.0,1349.1118881118882,154.23562874251496,25285.0,0.013209412695273879
CLT-IAH,UA,7836.0,934.6993451824136,269.86906584992346,25285.0,0.3099070595214554
CLT-IAH,WN,670.0,1147.084656084656,188.46623880597016,25285.0,0.026497923670160173
CLT-IND,AA,9535.0,439.4297678518954,265.6379003670687,10374.0,0.9191247349142087
CLT-IND,DL,502.0,680.6974789915967,240.66201195219125,10374.0,0.04839020628494313
CLT-IND,UA,188.0,790.7888888888889,225.5273936170213,10374.0,0.018122228648544438
CLT-IND,WN,149.0,877.0,172.00805369127517,10374.0,0.014362830152303836
CLT-JAN,AA,1835.0,567.5684210526316,256.4454659400545,2130.0,0.8615023474178404
CLT-JAN,DL,295.0,567.0,268.677186440678,2130.0,0.13849765258215962
CLT-JAX,AA,5350.0,328.0,251.323246728972,5847.0,0.9149991448606123
CLT-JAX,DL,497.0,496.0,237.36420523138835,5847.0,0.08500085513938772
CLT-JFK,AA,12363.0,552.6870291183059,200.50872522850443,22925.0,0.5392802617230098
CLT-JFK,B6,1447.0,565.5040840140024,221.12689011748444,22925.0,0.06311886586695747
CLT-JFK,DL,9115.0,543.6583574449143,192.5739528250137,22925.0,0.3976008724100327
CLT-LAS,AA,21737.0,1946.4499785775488,375.6908202603855,37191.0,0.5844693608668764
CLT-LAS,DL,1322.0,2178.0495049504952,344.6628139183056,37191.0,0.03554623430399828
CLT-LAS,F9,6689.0,1937.9715189873416,118.17613096127972,37191.0,0.17985534134602457
CLT-LAS,NK,6049.0,1957.580627407815,148.02881798644404,37191.0,0.16264687693259122
CLT-LAS,UA,509.0,2223.4829787234044,317.67980353634573,37191.0,0.013686106853808716
CLT-LAS,WN,885.0,2017.416049382716,259.88858757062144,37191.0,0.023796079696700816
CLT-LAX,AA,27617.0,2160.822424766245,388.2098095376037,31476.0,0.877398652941924
CLT-LAX,DL,1612.0,2350.828531271961,377.669205955335,31476.0,0.05121362307790062
CLT-LAX,NK,797.0,2194.61679389313,208.51135508155585,31476.0,0.025320879400177913
CLT-LAX,UA,907.0,2437.4925925925927,328.01101433296583,31476.0,0.028815605540729445
CLT-LAX,WN,543.0,2243.5722891566265,317.08359116022103,31476.0,0.017251239039268014
CLT-LGA,AA,35352.0,557.0962495556346,203.64454118578865,52150.0,0.6778906999041228
CLT-LGA,B6,2182.0,561.8389366692729,188.8535609532539,52150.0,0.04184084372003835
CLT-LGA,DL,13402.0,547.5044378698225,194.0158431577377,52150.0,0.2569894534995206
CLT-LGA,NK,1214.0,550.6548223350254,108.46298187808895,52150.0,0.023279002876318313
CLT-LIT,AA,2706.0,665.8694080433801,272.47422394678495,3031.0,0.8927746618277796
CLT-LIT,DL,281.0,679.0,282.2607117437722,3031.0,0.09270867700428902
CLT-LIT,WN,44.0,1109.1025641025642,204.8972727272727,3031.0,0.014516661167931376
CLT-MCI,AA,7211.0,872.7286922576448,298.61113576480375,9227.0,0.7815107835699577
CLT-MCI,DL,584.0,1074.258241758242,276.357551369863,9227.0,0.06329251110870272
CLT-MCI,UA,131.0,1189.759689922481,271.6648854961832,9227.0,0.01419746396445215
CLT-MCI,WN,1301.0,917.8390287769784,226.82179093005385,9227.0,0.1409992413568874
CLT-MCO,AA,21952.0,475.907364074329,247.9783573250729,44956.0,0.4882996707892161
CLT-MCO,DL,837.0,630.0,279.52066905615294,44956.0,0.018618204466589554
CLT-MCO,F9,9500.0,478.09054593874833,66.72627157894736,44956.0,0.21131773289438563
CLT-MCO,NK,12667.0,473.7089504185448,82.38805320912607,44956.0,0.2817643918498087
CLT-MDT,AA,3931.0,417.6801161103048,254.87028745866192,3973.0,0.9894286433425623
CLT-MDT,DL,42.0,848.439024390244,408.8883333333334,3973.0,0.010571356657437704
CLT-MDW,DL,224.0,770.147465437788,258.2940625,8877.0,0.02523375014081334
CLT-MDW,WN,8653.0,602.2566964285714,162.84408413267076,8877.0,0.9747662498591867
CLT-MEM,AA,7299.0,517.9146743610883,260.87548842307166,8039.0,0.907948749844508
CLT-MEM,DL,520.0,598.1454545454545,255.9452307692308,8039.0,0.06468466227142679
CLT-MEM,WN,220.0,1079.6810810810812,205.8656363636364,8039.0,0.027366587884065183
CLT-MHT,AA,3318.0,747.8152963671129,259.6771157323689,3610.0,0.9191135734072022
CLT-MHT,UA,57.0,738.0,216.9410526315789,3610.0,0.015789473684210527
CLT-MHT,WN,235.0,773.2910798122066,193.26621276595745,3610.0,0.06509695290858726
CLT-MIA,AA,21631.0,665.7092658227848,249.28083167676024,23552.0,0.9184358016304348
CLT-MIA,DL,361.0,893.4937888198758,245.09465373961217,23552.0,0.015327785326086956
CLT-MIA,NK,1560.0,655.4277286135693,113.70128846153848,23552.0,0.06623641304347826
CLT-MKE,AA,5877.0,663.4374104156713,280.7382525097839,7040.0,0.8348011363636364
CLT-MKE,DL,759.0,878.9112676056338,260.9072595520421,7040.0,0.1078125
CLT-MKE,UA,152.0,763.7465753424658,266.0986842105263,7040.0,0.02159090909090909
CLT-MKE,WN,252.0,878.2121212121212,200.0393253968254,7040.0,0.03579545454545455
CLT-MSN,AA,3528.0,722.8720359771055,265.1849433106576,3845.0,0.917555266579974
CLT-MSN,DL,256.0,894.988,357.29359375,3845.0,0.06657997399219766
CLT-MSN,UA,61.0,781.0327868852459,335.5008196721311,3845.0,0.015864759427828348
CLT-MSP,AA,8508.0,961.174550614948,264.9180677009873,18832.0,0.4517841971112999
CLT-MSP,DL,9648.0,951.72305288998,285.50481135986735,18832.0,0.5123194562446899
CLT-MSP,UA,253.0,1180.2657657657658,262.8277865612648,18832.0,0.013434579439252336
CLT-MSP,WN,423.0,980.5347593582889,212.77945626477543,18832.0,0.02246176720475786
CLT-MSY,AA,9529.0,693.0747126436781,275.42650015741424,11175.0,0.8527069351230425
CLT-MSY,DL,710.0,686.134105960265,231.42923943661967,11175.0,0.06353467561521253
CLT-MSY,NK,215.0,1058.1363636363635,136.78604651162792,11175.0,0.01923937360178971
CLT-MSY,UA,293.0,1248.5559845559849,222.99368600682595,11175.0,0.02621923937360179
CLT-MSY,WN,428.0,1112.3416458852869,211.18123831775705,11175.0,0.03829977628635347
CLT-OKC,AA,3214.0,1006.9185867895544,312.5016677037959,3930.0,0.8178117048346056
CLT-OKC,DL,298.0,1010.5345454545454,272.1591610738255,3930.0,0.07582697201017811
CLT-OKC,UA,140.0,1316.923076923077,261.8657857142857,3930.0,0.035623409669211195
CLT-OKC,WN,278.0,1232.5311203319502,221.05442446043165,3930.0,0.07073791348600508
CLT-OMA,AA,3520.0,964.644801980198,313.45005113636364,4775.0,0.7371727748691099
CLT-OMA,DL,468.0,1146.2986725663716,286.8733119658119,4775.0,0.09801047120418849
CLT-OMA,UA,120.0,1134.900900900901,304.5175,4775.0,0.025130890052356022
CLT-OMA,WN,667.0,1005.0361216730038,216.67853073463263,4775.0,0.13968586387434556
CLT-ONT,AA,3103.0,2114.3710122095317,390.73758942958426,4665.0,0.6651661307609861
CLT-ONT,DL,617.0,2182.592082616179,331.42487844408424,4665.0,0.1322615219721329
CLT-ONT,F9,635.0,2351.617021276596,130.96198425196852,4665.0,0.13612004287245444
CLT-ONT,UA,117.0,2181.9816513761466,380.9190598290599,4665.0,0.02508038585209003
CLT-ONT,WN,193.0,2242.983606557377,295.2784974093264,4665.0,0.04137191854233655
CLT-ORD,AA,27668.0,633.4702119534085,238.5330363596935,38939.0,0.7105472662369346
CLT-ORD,DL,484.0,865.3817330210773,244.5440082644628,38939.0,0.0124296977323506
CLT-ORD,UA,10787.0,606.8674931573015,204.56876239918424,38939.0,0.2770230360307147
CLT-ORF,AA,3066.0,294.6963226571767,243.70285061969992,3336.0,0.9190647482014388
CLT-ORF,DL,74.0,759.5492957746479,208.1835135135135,3336.0,0.022182254196642687
CLT-ORF,UA,92.0,523.5333333333333,210.03532608695653,3336.0,0.027577937649880094
CLT-ORF,WN,104.0,515.1578947368421,176.9039423076923,3336.0,0.03117505995203837
CLT-PBI,AA,7393.0,591.2631578947369,289.76912755309075,8001.0,0.9240094988126484
CLT-PBI,DL,608.0,777.2168905950095,244.66358552631576,8001.0,0.07599050118735158
CLT-PDX,AA,4062.0,2405.521057485398,435.772486459872,7044.0,0.5766609880749574
CLT-PDX,AS,242.0,2724.060606060606,317.4892561983471,7044.0,0.03435547984099943
CLT-PDX,DL,1553.0,2423.8781656399724,383.4750998068255,7044.0,0.22047132311186826
CLT-PDX,F9,128.0,2510.123287671233,144.3046875,7044.0,0.018171493469619535
CLT-PDX,NK,211.0,2679.0,286.4380568720379,7044.0,0.02995457126632595
CLT-PDX,UA,605.0,2480.6491228070176,364.4012892561984,7044.0,0.08588869960249858
CLT-PDX,WN,243.0,2373.2702702702704,323.4671604938272,7044.0,0.034497444633730834
CLT-PHL,AA,22633.0,474.3155777801935,248.6260080413556,32975.0,0.6863684609552692
CLT-PHL,F9,10342.0,449.0,87.01519532005415,32975.0,0.31363153904473084
CLT-PHX,AA,22496.0,1824.664303199122,368.97249555476526,25444.0,0.8841377141958812
CLT-PHX,DL,696.0,2036.3575851393189,350.60896551724136,25444.0,0.027354189592831316
CLT-PHX,F9,937.0,2144.0328820116056,135.84299893276415,25444.0,0.036825970759314576
CLT-PHX,UA,335.0,2068.5318471337578,304.5257611940299,25444.0,0.013166168841377142
CLT-PHX,WN,980.0,1892.1958195819584,300.3428673469388,25444.0,0.03851595661059582
